session_id,date,store,customer_id,item,color,spec,event
523,2024-01-14,Store B,C045,Sony Headphones,Black,Noise Cancelling,purchase
524,2024-01-14,Store B,C056,Sony Headphones,Black,Noise Cancelling,grab
524,2024-01-14,Store B,C056,Sony Headphones,Black,Noise Cancelling,purchase
525,2024-01-14,Store B,C036,Samsung S24 Ultra,Gray,256GB,grab
525,2024-01-14,Store B,C036,Samsung S24 Ultra,Gray,256GB,putback
525,2024-01-14,Store B,C036,Sony Headphones,Black,Noise Cancelling,grab
525,2024-01-14,Store B,C036,Sony Headphones,Black,Noise Cancelling,purchase
526,2024-01-14,Store B,C022,Bose Speaker,Blue,Wireless,grab
526,2024-01-14,Store B,C022,Bose Speaker,Blue,Wireless,purchase
526,2024-01-14,Store B,C022,Apple iPhone 15,Silver,256GB,grab
526,2024-01-14,Store B,C022,Apple iPhone 15,Silver,256GB,putback
527,2024-01-14,Store B,C027,Apple iPhone 15,Silver,256GB,grab
527,2024-01-14,Store B,C027,Apple iPhone 15,Silver,256GB,putback
528,2024-01-14,Store B,C059,Bose Speaker,Blue,Wireless,grab
528,2024-01-14,Store B,C059,Bose Speaker,Blue,Wireless,purchase
529,2024-01-14,Store B,C056,Sony Headphones,Black,Noise Cancelling,grab
530,2024-01-14,Store B,C017,Samsung S24 Ultra,Gray,256GB,grab
530,2024-01-14,Store B,C017,Samsung S24 Ultra,Gray,256GB,putback
530,2024-01-14,Store B,C017,Apple iPhone 15,Black,256GB,grab
530,2024-01-14,Store B,C017,Apple iPhone 15,Black,256GB,purchase
531,2024-01-14,Store B,C051,Samsung S24 Ultra,Gray,512GB,grab
531,2024-01-14,Store B,C051,Samsung S24 Ultra,Gray,512GB,purchase
531,2024-01-14,Store B,C051,Bose Speaker,White,Wireless,grab
531,2024-01-14,Store B,C051,Bose Speaker,White,Wireless,putback
532,2024-01-14,Store B,C001,Bose Speaker,Blue,Wireless,grab
532,2024-01-14,Store B,C001,Bose Speaker,Blue,Wireless,purchase
533,2024-01-14,Store B,C039,Apple iPhone 15,Silver,256GB,grab
533,2024-01-14,Store B,C039,Apple iPhone 15,Silver,256GB,purchase
534,2024-01-14,Store B,C057,Sony Headphones,Black,Noise Cancelling,grab
534,2024-01-14,Store B,C057,Sony Headphones,Black,Noise Cancelling,putback
535,2024-01-14,Store B,C045,Samsung S24 Ultra,Gray,256GB,grab
535,2024-01-14,Store B,C045,Samsung S24 Ultra,Gray,256GB,putback
535,2024-01-14,Store B,C045,Bose Speaker,Blue,Wireless,grab
535,2024-01-14,Store B,C045,Bose Speaker,Blue,Wireless,putback
535,2024-01-14,Store B,C045,Sony Headphones,Black,Noise Cancelling,grab
535,2024-01-14,Store B,C045,Sony Headphones,Black,Noise Cancelling,putback
536,2024-01-14,Store B,C014,Sony Headphones,Black,Noise Cancelling,grab
536,2024-01-14,Store B,C014,Sony Headphones,Black,Noise Cancelling,purchase
536,2024-01-14,Store B,C014,Bose Speaker,White,Wireless,grab
536,2024-01-14,Store B,C014,Apple iPhone 15,Silver,256GB,grab
536,2024-01-14,Store B,C014,Apple iPhone 15,Silver,256GB,putback
537,2024-01-14,Store B,C029,Sony Headphones,Black,Noise Cancelling,grab
537,2024-01-14,Store B,C029,Sony Headphones,Black,Noise Cancelling,purchase
538,2024-01-14,Store B,C043,Bose Speaker,Blue,Wireless,grab
538,2024-01-14,Store B,C043,Bose Speaker,Blue,Wireless,purchase
539,2024-01-14,Store C,C008,Sony Headphones,Black,Noise Cancelling,grab
539,2024-01-14,Store C,C008,Apple iPhone 15,Black,256GB,grab
539,2024-01-14,Store C,C008,Apple iPhone 15,Black,256GB,purchase
540,2024-01-14,Store C,C006,Sony Headphones,Black,Noise Cancelling,grab
540,2024-01-14,Store C,C006,Sony Headphones,Black,Noise Cancelling,putback
540,2024-01-14,Store C,C006,Samsung S24 Ultra,Gray,256GB,grab
540,2024-01-14,Store C,C006,Samsung S24 Ultra,Gray,256GB,putback
540,2024-01-14,Store C,C006,Bose Speaker,White,Wireless,grab
540,2024-01-14,Store C,C006,Bose Speaker,White,Wireless,putback
541,2024-01-14,Store C,C027,Samsung S24 Ultra,Gray,256GB,grab
541,2024-01-14,Store C,C027,Samsung S24 Ultra,Gray,256GB,putback
541,2024-01-14,Store C,C027,Bose Speaker,White,Wireless,grab
541,2024-01-14,Store C,C027,Bose Speaker,White,Wireless,purchase
542,2024-01-14,Store C,C049,Bose Speaker,Blue,Wireless,grab
542,2024-01-14,Store C,C049,Bose Speaker,Blue,Wireless,purchase
543,2024-01-14,Store C,C057,Bose Speaker,White,Wireless,grab
543,2024-01-14,Store C,C057,Bose Speaker,White,Wireless,purchase
543,2024-01-14,Store C,C057,Apple iPhone 15,Silver,256GB,grab
543,2024-01-14,Store C,C057,Apple iPhone 15,Silver,256GB,putback
544,2024-01-14,Store C,C025,Sony Headphones,Black,Noise Cancelling,grab
544,2024-01-14,Store C,C025,Sony Headphones,Black,Noise Cancelling,purchase
545,2024-01-14,Store C,C044,Samsung S24 Ultra,Gray,512GB,grab
545,2024-01-14,Store C,C044,Samsung S24 Ultra,Gray,512GB,purchase
546,2024-01-14,Store C,C054,Sony Headphones,Black,Noise Cancelling,grab
546,2024-01-14,Store C,C054,Sony Headphones,Black,Noise Cancelling,purchase
547,2024-01-14,Store C,C056,Samsung S24 Ultra,Gray,512GB,grab
547,2024-01-14,Store C,C056,Samsung S24 Ultra,Gray,512GB,purchase
547,2024-01-14,Store C,C056,Sony Headphones,Black,Noise Cancelling,grab
547,2024-01-14,Store C,C056,Sony Headphones,Black,Noise Cancelling,putback
548,2024-01-14,Store C,C037,Bose Speaker,Blue,Wireless,grab
548,2024-01-14,Store C,C037,Bose Speaker,Blue,Wireless,purchase
549,2024-01-14,Store C,C015,Sony Headphones,Black,Noise Cancelling,grab
549,2024-01-14,Store C,C015,Sony Headphones,Black,Noise Cancelling,purchase
550,2024-01-14,Store C,C047,Sony Headphones,Black,Noise Cancelling,grab
550,2024-01-14,Store C,C047,Sony Headphones,Black,Noise Cancelling,purchase
550,2024-01-14,Store C,C047,Samsung S24 Ultra,Gray,512GB,grab
550,2024-01-14,Store C,C047,Samsung S24 Ultra,Gray,512GB,putback
551,2024-01-14,Store C,C045,Samsung S24 Ultra,Gray,512GB,grab
551,2024-01-14,Store C,C045,Samsung S24 Ultra,Gray,512GB,putback
552,2024-01-14,Store C,C026,Apple iPhone 15,Silver,128GB,grab
552,2024-01-14,Store C,C026,Apple iPhone 15,Silver,128GB,putback
553,2024-01-14,Store C,C002,Sony Headphones,Black,Noise Cancelling,grab
553,2024-01-14,Store C,C002,Sony Headphones,Black,Noise Cancelling,purchase
554,2024-01-14,Store C,C015,Apple iPhone 15,Black,256GB,grab
554,2024-01-14,Store C,C015,Apple iPhone 15,Black,256GB,putback
555,2024-01-14,Store C,C047,Sony Headphones,Black,Noise Cancelling,grab
555,2024-01-14,Store C,C047,Sony Headphones,Black,Noise Cancelling,putback
555,2024-01-14,Store C,C047,Bose Speaker,Blue,Wireless,grab
555,2024-01-14,Store C,C047,Bose Speaker,Blue,Wireless,purchase
556,2024-01-15,Store A,C043,Apple iPhone 15,Silver,256GB,grab
556,2024-01-15,Store A,C043,Apple iPhone 15,Silver,256GB,purchase
556,2024-01-15,Store A,C043,Samsung S24 Ultra,Gray,512GB,grab
556,2024-01-15,Store A,C043,Samsung S24 Ultra,Gray,512GB,putback
557,2024-01-15,Store A,C059,Sony Headphones,Black,Noise Cancelling,grab
557,2024-01-15,Store A,C059,Sony Headphones,Black,Noise Cancelling,purchase
558,2024-01-15,Store A,C016,Sony Headphones,Black,Noise Cancelling,grab
558,2024-01-15,Store A,C016,Sony Headphones,Black,Noise Cancelling,putback
558,2024-01-15,Store A,C016,Apple iPhone 15,Black,128GB,grab
558,2024-01-15,Store A,C016,Apple iPhone 15,Black,128GB,putback
558,2024-01-15,Store A,C016,Samsung S24 Ultra,Black,512GB,grab
558,2024-01-15,Store A,C016,Samsung S24 Ultra,Black,512GB,putback
559,2024-01-15,Store A,C058,Bose Speaker,Blue,Wireless,grab
559,2024-01-15,Store A,C058,Bose Speaker,Blue,Wireless,purchase
560,2024-01-15,Store A,C003,Sony Headphones,Black,Noise Cancelling,grab
560,2024-01-15,Store A,C003,Sony Headphones,Black,Noise Cancelling,putback
560,2024-01-15,Store A,C003,Apple iPhone 15,Black,128GB,grab
560,2024-01-15,Store A,C003,Apple iPhone 15,Black,128GB,purchase
561,2024-01-15,Store A,C025,Samsung S24 Ultra,Gray,512GB,grab
561,2024-01-15,Store A,C025,Samsung S24 Ultra,Gray,512GB,putback
561,2024-01-15,Store A,C025,Apple iPhone 15,Silver,256GB,grab
561,2024-01-15,Store A,C025,Apple iPhone 15,Silver,256GB,purchase
561,2024-01-15,Store A,C025,Bose Speaker,Blue,Wireless,grab
561,2024-01-15,Store A,C025,Bose Speaker,Blue,Wireless,putback
562,2024-01-15,Store A,C013,Apple iPhone 15,Black,256GB,grab
562,2024-01-15,Store A,C013,Samsung S24 Ultra,Gray,256GB,grab
562,2024-01-15,Store A,C013,Samsung S24 Ultra,Gray,256GB,putback
563,2024-01-15,Store A,C026,Bose Speaker,Blue,Wireless,grab
563,2024-01-15,Store A,C026,Bose Speaker,Blue,Wireless,purchase
564,2024-01-15,Store A,C045,Sony Headphones,Black,Noise Cancelling,grab
564,2024-01-15,Store A,C045,Sony Headphones,Black,Noise Cancelling,purchase
564,2024-01-15,Store A,C045,Bose Speaker,White,Wireless,grab
564,2024-01-15,Store A,C045,Bose Speaker,White,Wireless,putback
565,2024-01-15,Store A,C018,Apple iPhone 15,Black,128GB,grab
565,2024-01-15,Store A,C018,Apple iPhone 15,Black,128GB,putback
565,2024-01-15,Store A,C018,Bose Speaker,White,Wireless,grab
565,2024-01-15,Store A,C018,Bose Speaker,White,Wireless,purchase
565,2024-01-15,Store A,C018,Sony Headphones,Black,Noise Cancelling,grab
565,2024-01-15,Store A,C018,Sony Headphones,Black,Noise Cancelling,putback
566,2024-01-15,Store A,C038,Sony Headphones,Black,Noise Cancelling,grab
566,2024-01-15,Store A,C038,Sony Headphones,Black,Noise Cancelling,purchase
567,2024-01-15,Store A,C011,Sony Headphones,Black,Noise Cancelling,grab
567,2024-01-15,Store A,C011,Sony Headphones,Black,Noise Cancelling,purchase
567,2024-01-15,Store A,C011,Bose Speaker,White,Wireless,grab
567,2024-01-15,Store A,C011,Bose Speaker,White,Wireless,putback
568,2024-01-15,Store A,C024,Apple iPhone 15,Black,128GB,grab
568,2024-01-15,Store A,C024,Apple iPhone 15,Black,128GB,purchase
569,2024-01-15,Store B,C022,Samsung S24 Ultra,Gray,512GB,grab
569,2024-01-15,Store B,C022,Samsung S24 Ultra,Gray,512GB,putback
569,2024-01-15,Store B,C022,Sony Headphones,Black,Noise Cancelling,grab
569,2024-01-15,Store B,C022,Sony Headphones,Black,Noise Cancelling,purchase
569,2024-01-15,Store B,C022,Apple iPhone 15,Silver,128GB,grab
569,2024-01-15,Store B,C022,Apple iPhone 15,Silver,128GB,putback
570,2024-01-15,Store B,C027,Sony Headphones,Black,Noise Cancelling,grab
570,2024-01-15,Store B,C027,Sony Headphones,Black,Noise Cancelling,purchase
571,2024-01-15,Store B,C007,Bose Speaker,Blue,Wireless,grab
571,2024-01-15,Store B,C007,Bose Speaker,Blue,Wireless,purchase
571,2024-01-15,Store B,C007,Apple iPhone 15,Black,128GB,grab
571,2024-01-15,Store B,C007,Apple iPhone 15,Black,128GB,putback
572,2024-01-15,Store B,C032,Bose Speaker,White,Wireless,grab
572,2024-01-15,Store B,C032,Bose Speaker,White,Wireless,purchase
573,2024-01-15,Store B,C012,Samsung S24 Ultra,Black,256GB,grab
573,2024-01-15,Store B,C012,Samsung S24 Ultra,Black,256GB,putback
573,2024-01-15,Store B,C012,Sony Headphones,Black,Noise Cancelling,grab
573,2024-01-15,Store B,C012,Sony Headphones,Black,Noise Cancelling,putback
574,2024-01-15,Store B,C014,Apple iPhone 15,Black,256GB,grab
574,2024-01-15,Store B,C014,Apple iPhone 15,Black,256GB,purchase
575,2024-01-15,Store B,C019,Apple iPhone 15,Black,128GB,grab
575,2024-01-15,Store B,C019,Apple iPhone 15,Black,128GB,purchase
576,2024-01-15,Store B,C045,Samsung S24 Ultra,Black,512GB,grab
576,2024-01-15,Store B,C045,Samsung S24 Ultra,Black,512GB,putback
577,2024-01-15,Store B,C022,Samsung S24 Ultra,Black,256GB,grab
577,2024-01-15,Store B,C022,Samsung S24 Ultra,Black,256GB,putback
578,2024-01-15,Store B,C000,Bose Speaker,Blue,Wireless,grab
578,2024-01-15,Store B,C000,Bose Speaker,Blue,Wireless,purchase
579,2024-01-15,Store C,C029,Sony Headphones,Black,Noise Cancelling,grab
579,2024-01-15,Store C,C029,Sony Headphones,Black,Noise Cancelling,putback
579,2024-01-15,Store C,C029,Apple iPhone 15,Black,256GB,grab
579,2024-01-15,Store C,C029,Apple iPhone 15,Black,256GB,purchase
580,2024-01-15,Store C,C020,Sony Headphones,Black,Noise Cancelling,grab
580,2024-01-15,Store C,C020,Sony Headphones,Black,Noise Cancelling,purchase
581,2024-01-15,Store C,C032,Samsung S24 Ultra,Gray,256GB,grab
581,2024-01-15,Store C,C032,Samsung S24 Ultra,Gray,256GB,purchase
582,2024-01-15,Store C,C010,Bose Speaker,White,Wireless,grab
582,2024-01-15,Store C,C010,Bose Speaker,White,Wireless,putback
583,2024-01-15,Store C,C027,Bose Speaker,White,Wireless,grab
583,2024-01-15,Store C,C027,Bose Speaker,White,Wireless,putback
583,2024-01-15,Store C,C027,Sony Headphones,Black,Noise Cancelling,grab
583,2024-01-15,Store C,C027,Sony Headphones,Black,Noise Cancelling,purchase
584,2024-01-15,Store C,C032,Samsung S24 Ultra,Black,256GB,grab
584,2024-01-15,Store C,C032,Samsung S24 Ultra,Black,256GB,purchase
585,2024-01-15,Store C,C046,Sony Headphones,Black,Noise Cancelling,grab
585,2024-01-15,Store C,C046,Sony Headphones,Black,Noise Cancelling,purchase
586,2024-01-15,Store C,C024,Bose Speaker,Blue,Wireless,grab
586,2024-01-15,Store C,C024,Bose Speaker,Blue,Wireless,putback
586,2024-01-15,Store C,C024,Samsung S24 Ultra,Gray,256GB,grab
586,2024-01-15,Store C,C024,Samsung S24 Ultra,Gray,256GB,purchase
587,2024-01-15,Store C,C027,Bose Speaker,Blue,Wireless,grab
587,2024-01-15,Store C,C027,Bose Speaker,Blue,Wireless,purchase
588,2024-01-15,Store C,C052,Bose Speaker,White,Wireless,grab
588,2024-01-15,Store C,C052,Bose Speaker,White,Wireless,putback
588,2024-01-15,Store C,C052,Sony Headphones,Black,Noise Cancelling,grab
588,2024-01-15,Store C,C052,Apple iPhone 15,Black,128GB,grab
588,2024-01-15,Store C,C052,Apple iPhone 15,Black,128GB,purchase
589,2024-01-15,Store C,C058,Bose Speaker,Blue,Wireless,grab
589,2024-01-15,Store C,C058,Bose Speaker,Blue,Wireless,purchase
590,2024-01-15,Store C,C002,Samsung S24 Ultra,Gray,512GB,grab
590,2024-01-15,Store C,C002,Samsung S24 Ultra,Gray,512GB,putback
590,2024-01-15,Store C,C002,Apple iPhone 15,Black,128GB,grab
590,2024-01-15,Store C,C002,Apple iPhone 15,Black,128GB,putback
591,2024-01-15,Store C,C020,Samsung S24 Ultra,Gray,512GB,grab
591,2024-01-15,Store C,C020,Samsung S24 Ultra,Gray,512GB,purchase
592,2024-01-15,Store C,C013,Apple iPhone 15,Silver,256GB,grab
592,2024-01-15,Store C,C013,Apple iPhone 15,Silver,256GB,purchase
592,2024-01-15,Store C,C013,Bose Speaker,Blue,Wireless,grab
592,2024-01-15,Store C,C013,Bose Speaker,Blue,Wireless,putback
593,2024-01-15,Store C,C024,Bose Speaker,Blue,Wireless,grab
593,2024-01-15,Store C,C024,Bose Speaker,Blue,Wireless,purchase
594,2024-01-15,Store C,C014,Samsung S24 Ultra,Gray,512GB,grab
594,2024-01-15,Store C,C014,Samsung S24 Ultra,Gray,512GB,putback
595,2024-01-15,Store C,C033,Sony Headphones,Black,Noise Cancelling,grab
595,2024-01-15,Store C,C033,Sony Headphones,Black,Noise Cancelling,putback
